"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"151","6","0","60","0","70","500","93","0.006279434850863423"
"148","6","0","50","0","70","500","373","0.038910505836575876"
"147","6","0","50","0","70","500","462","0.018656716417910446"
"148","6","0","50","0","70","500","374","0.0311284046692607"
"151","6","0","60","0","70","500","94","0.01098901098901099"
"152","6","0","60","0","70","500","22","0.014040561622464899"
"147","6","0","50","0","70","500","463","0.018656716417910446"
"148","6","0","50","0","70","500","375","0.023346303501945526"
"147","6","0","50","0","70","500","464","0.013059701492537313"
"151","6","0","60","0","70","500","95","0.0141287284144427"
"148","6","0","50","0","70","500","376","0.021400778210116732"
"152","6","0","60","0","70","500","23","0.0031201248049922"
"147","6","0","50","0","70","500","465","0.016791044776119403"
"148","6","0","50","0","70","500","377","0.027237354085603113"
"147","6","0","50","0","70","500","466","0.03171641791044776"
"151","6","0","60","0","70","500","96","0.012558869701726845"
"152","6","0","60","0","70","500","24","0.0249609984399376"
"148","6","0","50","0","70","500","378","0.023346303501945526"
"147","6","0","50","0","70","500","467","0.024253731343283583"
"151","6","0","60","0","70","500","97","0.0015698587127158557"
"148","6","0","50","0","70","500","379","0.01556420233463035"
"147","6","0","50","0","70","500","468","0.009328358208955223"
"152","6","0","60","0","70","500","25","0.0031201248049922"
"148","6","0","50","0","70","500","380","0.02529182879377432"
"147","6","0","50","0","70","500","469","0.018656716417910446"
"151","6","0","60","0","70","500","98","0.01098901098901099"
"152","6","0","60","0","70","500","26","0.014040561622464899"
"147","6","0","50","0","70","500","470","0.026119402985074626"
"148","6","0","50","0","70","500","381","0.01556420233463035"
"147","6","0","50","0","70","500","471","0.016791044776119403"
"151","6","0","60","0","70","500","99","0.009419152276295133"
"148","6","0","50","0","70","500","382","0.038910505836575876"
"152","6","0","60","0","70","500","27","0.014040561622464899"
"147","6","0","50","0","70","500","472","0.014925373134328358"
"148","6","0","50","0","70","500","383","0.0311284046692607"
"147","6","0","50","0","70","500","473","0.024253731343283583"
"151","6","0","60","0","70","500","100","0.0015698587127158557"
"148","6","0","50","0","70","500","384","0.01556420233463035"
"152","6","0","60","0","70","500","28","0.015600624024960999"
"147","6","0","50","0","70","500","474","0.022388059701492536"
"148","6","0","50","0","70","500","385","0.0311284046692607"
"151","6","0","60","0","70","500","101","0.004709576138147566"
"147","6","0","50","0","70","500","475","0.027985074626865673"
"152","6","0","60","0","70","500","29","0.0078003120124804995"
"148","6","0","50","0","70","500","386","0.04085603112840467"
"147","6","0","50","0","70","500","476","0.026119402985074626"
"151","6","0","60","0","70","500","102","0.006279434850863423"
"148","6","0","50","0","70","500","387","0.021400778210116732"
"147","6","0","50","0","70","500","477","0.020522388059701493"
"152","6","0","60","0","70","500","30","0.0187207488299532"
"148","6","0","50","0","70","500","388","0.029182879377431907"
"151","6","0","60","0","70","500","103","0.0141287284144427"
"147","6","0","50","0","70","500","478","0.020522388059701493"
"148","6","0","50","0","70","500","389","0.033073929961089495"
"152","6","0","60","0","70","500","31","0.0124804992199688"
"147","6","0","50","0","70","500","479","0.024253731343283583"
"151","6","0","60","0","70","500","104","0.007849293563579277"
"147","6","0","50","0","70","500","480","0.029850746268656716"
"148","6","0","50","0","70","500","390","0.021400778210116732"
"152","6","0","60","0","70","500","32","0.0046801872074883"
"147","6","0","50","0","70","500","481","0.014925373134328358"
"148","6","0","50","0","70","500","391","0.03501945525291829"
"151","6","0","60","0","70","500","105","0.0015698587127158557"
"147","6","0","50","0","70","500","482","0.026119402985074626"
"148","6","0","50","0","70","500","392","0.011673151750972763"
"152","6","0","60","0","70","500","33","0.0124804992199688"
"147","6","0","50","0","70","500","483","0.016791044776119403"
"151","6","0","60","0","70","500","106","0.01726844583987441"
"148","6","0","50","0","70","500","393","0.019455252918287938"
"147","6","0","50","0","70","500","484","0.029850746268656716"
"152","6","0","60","0","70","500","34","0.014040561622464899"
"148","6","0","50","0","70","500","394","0.029182879377431907"
"151","6","0","60","0","70","500","107","0.015698587127158554"
"147","6","0","50","0","70","500","485","0.018656716417910446"
"148","6","0","50","0","70","500","395","0.019455252918287938"
"147","6","0","50","0","70","500","486","0.020522388059701493"
"152","6","0","60","0","70","500","35","0.0109204368174727"
"151","6","0","60","0","70","500","108","0.009419152276295133"
"148","6","0","50","0","70","500","396","0.023346303501945526"
"147","6","0","50","0","70","500","487","0.03917910447761194"
"147","6","0","50","0","70","500","488","0.03731343283582089"
"148","6","0","50","0","70","500","397","0.03696498054474708"
"152","6","0","60","0","70","500","36","0.0109204368174727"
"151","6","0","60","0","70","500","109","0.01098901098901099"
"147","6","0","50","0","70","500","489","0.011194029850746268"
"148","6","0","50","0","70","500","398","0.03696498054474708"
"147","6","0","50","0","70","500","490","0.020522388059701493"
"152","6","0","60","0","70","500","37","0.014040561622464899"
"151","6","0","60","0","70","500","110","0.007849293563579277"
"148","6","0","50","0","70","500","399","0.021400778210116732"
"147","6","0","50","0","70","500","491","0.016791044776119403"
"148","6","0","50","0","70","500","400","0.027237354085603113"
"151","6","0","60","0","70","500","111","0.009419152276295133"
"147","6","0","50","0","70","500","492","0.024253731343283583"
"152","6","0","60","0","70","500","38","0.0062402496099844"
"148","6","0","50","0","70","500","401","0.023346303501945526"
"147","6","0","50","0","70","500","493","0.022388059701492536"
"151","6","0","60","0","70","500","112","0.0141287284144427"
"148","6","0","50","0","70","500","402","0.01556420233463035"
"147","6","0","50","0","70","500","494","0.018656716417910446"
"152","6","0","60","0","70","500","39","0.0093603744149766"
"148","6","0","50","0","70","500","403","0.019455252918287938"
"147","6","0","50","0","70","500","495","0.029850746268656716"
"151","6","0","60","0","70","500","113","0.006279434850863423"
"152","6","0","60","0","70","500","40","0.0062402496099844"
"147","6","0","50","0","70","500","496","0.029850746268656716"
"148","6","0","50","0","70","500","404","0.021400778210116732"
"147","6","0","50","0","70","500","497","0.022388059701492536"
"151","6","0","60","0","70","500","114","0.0141287284144427"
"148","6","0","50","0","70","500","405","0.019455252918287938"
"152","6","0","60","0","70","500","41","0.0078003120124804995"
"147","6","0","50","0","70","500","498","0.018656716417910446"
"148","6","0","50","0","70","500","406","0.03696498054474708"
"151","6","0","60","0","70","500","115","0.015698587127158554"
"147","6","0","50","0","70","500","499","0.020522388059701493"
"152","6","0","60","0","70","500","42","0.0124804992199688"
"148","6","0","50","0","70","500","407","0.027237354085603113"
"147","6","0","50","0","70","500","500","0.016791044776119403"
"153","6","0","70","0","30","500","0","0.18121693121693122"
"151","6","0","60","0","70","500","116","0.004709576138147566"
"148","6","0","50","0","70","500","408","0.01556420233463035"
"153","6","0","70","0","30","500","1","0.2619047619047619"
"152","6","0","60","0","70","500","43","0.0093603744149766"
"148","6","0","50","0","70","500","409","0.017509727626459144"
"153","6","0","70","0","30","500","2","0.291005291005291"
"151","6","0","60","0","70","500","117","0.0282574568288854"
"148","6","0","50","0","70","500","410","0.019455252918287938"
"152","6","0","60","0","70","500","44","0.015600624024960999"
"153","6","0","70","0","30","500","3","0.38227513227513227"
"148","6","0","50","0","70","500","411","0.027237354085603113"
"153","6","0","70","0","30","500","4","0.4523809523809524"
"151","6","0","60","0","70","500","118","0.004709576138147566"
"153","6","0","70","0","30","500","5","0.49206349206349204"
"152","6","0","60","0","70","500","45","0.0187207488299532"
"148","6","0","50","0","70","500","412","0.021400778210116732"
"153","6","0","70","0","30","500","6","0.5264550264550265"
"151","6","0","60","0","70","500","119","0.012558869701726845"
"153","6","0","70","0","30","500","7","0.5793650793650794"
"148","6","0","50","0","70","500","413","0.0311284046692607"
"152","6","0","60","0","70","500","46","0.014040561622464899"
"153","6","0","70","0","30","500","8","0.6322751322751323"
"153","6","0","70","0","30","500","9","0.667989417989418"
"151","6","0","60","0","70","500","120","0.0141287284144427"
"148","6","0","50","0","70","500","414","0.021400778210116732"
"153","6","0","70","0","30","500","10","0.701058201058201"
"153","6","0","70","0","30","500","11","0.7288359788359788"
"152","6","0","60","0","70","500","47","0.0031201248049922"
"148","6","0","50","0","70","500","415","0.021400778210116732"
"153","6","0","70","0","30","500","12","0.7447089947089947"
"153","6","0","70","0","30","500","13","0.7632275132275133"
"151","6","0","60","0","70","500","121","0.012558869701726845"
"153","6","0","70","0","30","500","14","0.7764550264550265"
"148","6","0","50","0","70","500","416","0.02529182879377432"
"153","6","0","70","0","30","500","15","0.7923280423280423"
"153","6","0","70","0","30","500","16","0.8373015873015873"
"152","6","0","60","0","70","500","48","0.0046801872074883"
"153","6","0","70","0","30","500","17","0.8386243386243386"
"153","6","0","70","0","30","500","18","0.843915343915344"
"151","6","0","60","0","70","500","122","0.007849293563579277"
"148","6","0","50","0","70","500","417","0.038910505836575876"
"153","6","0","70","0","30","500","19","0.8544973544973545"
"153","6","0","70","0","30","500","20","0.8571428571428571"
"153","6","0","70","0","30","500","21","0.8690476190476191"
"153","6","0","70","0","30","500","22","0.873015873015873"
"153","6","0","70","0","30","500","23","0.8783068783068783"
"148","6","0","50","0","70","500","418","0.033073929961089495"
"153","6","0","70","0","30","500","24","0.8809523809523809"
"152","6","0","60","0","70","500","49","0.0093603744149766"
"153","6","0","70","0","30","500","25","0.8835978835978836"
"151","6","0","60","0","70","500","123","0.01098901098901099"
"153","6","0","70","0","30","500","26","0.8875661375661376"
"153","6","0","70","0","30","500","27","0.8875661375661376"
"153","6","0","70","0","30","500","28","0.8902116402116402"
"153","6","0","70","0","30","500","29","0.8862433862433863"
"148","6","0","50","0","70","500","419","0.029182879377431907"
"153","6","0","70","0","30","500","30","0.8902116402116402"
"153","6","0","70","0","30","500","31","0.8915343915343915"
"153","6","0","70","0","30","500","32","0.8915343915343915"
"153","6","0","70","0","30","500","33","0.8928571428571429"
"152","6","0","60","0","70","500","50","0.0093603744149766"
"153","6","0","70","0","30","500","34","0.8928571428571429"
"151","6","0","60","0","70","500","124","0.012558869701726845"
"153","6","0","70","0","30","500","35","0.8981481481481481"
"148","6","0","50","0","70","500","420","0.021400778210116732"
"153","6","0","70","0","30","500","36","0.9021164021164021"
"153","6","0","70","0","30","500","37","0.906084656084656"
"153","6","0","70","0","30","500","38","0.9047619047619048"
"153","6","0","70","0","30","500","39","0.91005291005291"
"153","6","0","70","0","30","500","40","0.9074074074074074"
"148","6","0","50","0","70","500","421","0.027237354085603113"
"153","6","0","70","0","30","500","41","0.91005291005291"
"153","6","0","70","0","30","500","42","0.9087301587301587"
"152","6","0","60","0","70","500","51","0.0031201248049922"
"151","6","0","60","0","70","500","125","0.01098901098901099"
"153","6","0","70","0","30","500","43","0.9087301587301587"
"153","6","0","70","0","30","500","44","0.91005291005291"
"153","6","0","70","0","30","500","45","0.906084656084656"
"153","6","0","70","0","30","500","46","0.9074074074074074"
"148","6","0","50","0","70","500","422","0.021400778210116732"
"153","6","0","70","0","30","500","47","0.906084656084656"
"153","6","0","70","0","30","500","48","0.9047619047619048"
"153","6","0","70","0","30","500","49","0.9034391534391535"
"153","6","0","70","0","30","500","50","0.9021164021164021"
"153","6","0","70","0","30","500","51","0.9047619047619048"
"152","6","0","60","0","70","500","52","0.0109204368174727"
"151","6","0","60","0","70","500","126","0.01098901098901099"
"153","6","0","70","0","30","500","52","0.906084656084656"
"148","6","0","50","0","70","500","423","0.01556420233463035"
"153","6","0","70","0","30","500","53","0.9113756613756614"
"153","6","0","70","0","30","500","54","0.9087301587301587"
"153","6","0","70","0","30","500","55","0.9087301587301587"
"153","6","0","70","0","30","500","56","0.9126984126984127"
"153","6","0","70","0","30","500","57","0.9140211640211641"
"153","6","0","70","0","30","500","58","0.9153439153439153"
"153","6","0","70","0","30","500","59","0.9153439153439153"
"148","6","0","50","0","70","500","424","0.019455252918287938"
"153","6","0","70","0","30","500","60","0.9166666666666666"
"153","6","0","70","0","30","500","61","0.9153439153439153"
"153","6","0","70","0","30","500","62","0.9166666666666666"
"151","6","0","60","0","70","500","127","0.007849293563579277"
"152","6","0","60","0","70","500","53","0.0046801872074883"
"153","6","0","70","0","30","500","63","0.9166666666666666"
"153","6","0","70","0","30","500","64","0.921957671957672"
"153","6","0","70","0","30","500","65","0.921957671957672"
"153","6","0","70","0","30","500","66","0.9206349206349206"
"148","6","0","50","0","70","500","425","0.03501945525291829"
"153","6","0","70","0","30","500","67","0.9206349206349206"
"153","6","0","70","0","30","500","68","0.9193121693121693"
"153","6","0","70","0","30","500","69","0.917989417989418"
"153","6","0","70","0","30","500","70","0.917989417989418"
"153","6","0","70","0","30","500","71","0.9166666666666666"
"153","6","0","70","0","30","500","72","0.917989417989418"
"151","6","0","60","0","70","500","128","0.01098901098901099"
"153","6","0","70","0","30","500","73","0.9193121693121693"
"148","6","0","50","0","70","500","426","0.023346303501945526"
"152","6","0","60","0","70","500","54","0.015600624024960999"
"153","6","0","70","0","30","500","74","0.9206349206349206"
"153","6","0","70","0","30","500","75","0.921957671957672"
"153","6","0","70","0","30","500","76","0.9206349206349206"
"153","6","0","70","0","30","500","77","0.921957671957672"
"153","6","0","70","0","30","500","78","0.9166666666666666"
"153","6","0","70","0","30","500","79","0.9140211640211641"
"153","6","0","70","0","30","500","80","0.9140211640211641"
"148","6","0","50","0","70","500","427","0.02529182879377432"
"153","6","0","70","0","30","500","81","0.9153439153439153"
"153","6","0","70","0","30","500","82","0.9193121693121693"
"151","6","0","60","0","70","500","129","0.009419152276295133"
"153","6","0","70","0","30","500","83","0.9166666666666666"
"153","6","0","70","0","30","500","84","0.9153439153439153"
"152","6","0","60","0","70","500","55","0.0109204368174727"
"153","6","0","70","0","30","500","85","0.9193121693121693"
"153","6","0","70","0","30","500","86","0.917989417989418"
"148","6","0","50","0","70","500","428","0.0311284046692607"
"153","6","0","70","0","30","500","87","0.9193121693121693"
"153","6","0","70","0","30","500","88","0.9232804232804233"
"153","6","0","70","0","30","500","89","0.921957671957672"
"153","6","0","70","0","30","500","90","0.921957671957672"
"153","6","0","70","0","30","500","91","0.921957671957672"
"153","6","0","70","0","30","500","92","0.9259259259259259"
"153","6","0","70","0","30","500","93","0.921957671957672"
"151","6","0","60","0","70","500","130","0.0141287284144427"
"153","6","0","70","0","30","500","94","0.921957671957672"
"148","6","0","50","0","70","500","429","0.017509727626459144"
"152","6","0","60","0","70","500","56","0.0015600624024961"
"153","6","0","70","0","30","500","95","0.9193121693121693"
"153","6","0","70","0","30","500","96","0.9153439153439153"
"153","6","0","70","0","30","500","97","0.9166666666666666"
"153","6","0","70","0","30","500","98","0.9206349206349206"
"153","6","0","70","0","30","500","99","0.9206349206349206"
"153","6","0","70","0","30","500","100","0.9206349206349206"
"153","6","0","70","0","30","500","101","0.9232804232804233"
"148","6","0","50","0","70","500","430","0.0311284046692607"
"153","6","0","70","0","30","500","102","0.921957671957672"
"153","6","0","70","0","30","500","103","0.9232804232804233"
"153","6","0","70","0","30","500","104","0.9246031746031746"
"153","6","0","70","0","30","500","105","0.9259259259259259"
"151","6","0","60","0","70","500","131","0.009419152276295133"
"153","6","0","70","0","30","500","106","0.9246031746031746"
"153","6","0","70","0","30","500","107","0.9259259259259259"
"152","6","0","60","0","70","500","57","0.0109204368174727"
"153","6","0","70","0","30","500","108","0.9246031746031746"
"153","6","0","70","0","30","500","109","0.9246031746031746"
"148","6","0","50","0","70","500","431","0.03501945525291829"
"153","6","0","70","0","30","500","110","0.9259259259259259"
"153","6","0","70","0","30","500","111","0.9246031746031746"
"153","6","0","70","0","30","500","112","0.9246031746031746"
"153","6","0","70","0","30","500","113","0.9272486772486772"
"153","6","0","70","0","30","500","114","0.9285714285714286"
"153","6","0","70","0","30","500","115","0.9285714285714286"
"153","6","0","70","0","30","500","116","0.9272486772486772"
"153","6","0","70","0","30","500","117","0.9272486772486772"
"148","6","0","50","0","70","500","432","0.023346303501945526"
"151","6","0","60","0","70","500","132","0.006279434850863423"
"153","6","0","70","0","30","500","118","0.9246031746031746"
"153","6","0","70","0","30","500","119","0.9259259259259259"
"152","6","0","60","0","70","500","58","0.014040561622464899"
"153","6","0","70","0","30","500","120","0.9246031746031746"
"153","6","0","70","0","30","500","121","0.9246031746031746"
"153","6","0","70","0","30","500","122","0.9259259259259259"
"153","6","0","70","0","30","500","123","0.9272486772486772"
"153","6","0","70","0","30","500","124","0.9298941798941799"
"148","6","0","50","0","70","500","433","0.017509727626459144"
"153","6","0","70","0","30","500","125","0.9272486772486772"
"153","6","0","70","0","30","500","126","0.9259259259259259"
"153","6","0","70","0","30","500","127","0.9298941798941799"
"153","6","0","70","0","30","500","128","0.9259259259259259"
"153","6","0","70","0","30","500","129","0.9285714285714286"
"151","6","0","60","0","70","500","133","0.006279434850863423"
"153","6","0","70","0","30","500","130","0.9272486772486772"
"153","6","0","70","0","30","500","131","0.9285714285714286"
"153","6","0","70","0","30","500","132","0.9312169312169312"
"152","6","0","60","0","70","500","59","0.0109204368174727"
"148","6","0","50","0","70","500","434","0.02529182879377432"
"153","6","0","70","0","30","500","133","0.9338624338624338"
"153","6","0","70","0","30","500","134","0.9285714285714286"
"153","6","0","70","0","30","500","135","0.9272486772486772"
"153","6","0","70","0","30","500","136","0.9285714285714286"
"153","6","0","70","0","30","500","137","0.9285714285714286"
"153","6","0","70","0","30","500","138","0.9272486772486772"
"153","6","0","70","0","30","500","139","0.9285714285714286"
"153","6","0","70","0","30","500","140","0.9285714285714286"
"148","6","0","50","0","70","500","435","0.03501945525291829"
"153","6","0","70","0","30","500","141","0.9312169312169312"
"153","6","0","70","0","30","500","142","0.9312169312169312"
"151","6","0","60","0","70","500","134","0.0031397174254317113"
"153","6","0","70","0","30","500","143","0.9312169312169312"
"153","6","0","70","0","30","500","144","0.9298941798941799"
"153","6","0","70","0","30","500","145","0.9298941798941799"
"152","6","0","60","0","70","500","60","0.0202808112324493"
"153","6","0","70","0","30","500","146","0.9298941798941799"
"153","6","0","70","0","30","500","147","0.9338624338624338"
"153","6","0","70","0","30","500","148","0.9325396825396826"
"148","6","0","50","0","70","500","436","0.02529182879377432"
"153","6","0","70","0","30","500","149","0.9325396825396826"
"153","6","0","70","0","30","500","150","0.9325396825396826"
"153","6","0","70","0","30","500","151","0.9365079365079365"
"153","6","0","70","0","30","500","152","0.9351851851851852"
"153","6","0","70","0","30","500","153","0.9351851851851852"
"153","6","0","70","0","30","500","154","0.9351851851851852"
"153","6","0","70","0","30","500","155","0.9338624338624338"
"151","6","0","60","0","70","500","135","0.004709576138147566"
"153","6","0","70","0","30","500","156","0.9338624338624338"
"148","6","0","50","0","70","500","437","0.029182879377431907"
"153","6","0","70","0","30","500","157","0.9338624338624338"
"153","6","0","70","0","30","500","158","0.9325396825396826"
"153","6","0","70","0","30","500","159","0.9312169312169312"
"152","6","0","60","0","70","500","61","0.0062402496099844"
"153","6","0","70","0","30","500","160","0.9325396825396826"
"153","6","0","70","0","30","500","161","0.9312169312169312"
"153","6","0","70","0","30","500","162","0.9325396825396826"
"153","6","0","70","0","30","500","163","0.9325396825396826"
"148","6","0","50","0","70","500","438","0.011673151750972763"
"153","6","0","70","0","30","500","164","0.9325396825396826"
"153","6","0","70","0","30","500","165","0.9325396825396826"
"153","6","0","70","0","30","500","166","0.9325396825396826"
"153","6","0","70","0","30","500","167","0.9338624338624338"
"151","6","0","60","0","70","500","136","0.007849293563579277"
"153","6","0","70","0","30","500","168","0.9338624338624338"
"153","6","0","70","0","30","500","169","0.9351851851851852"
"153","6","0","70","0","30","500","170","0.9351851851851852"
"153","6","0","70","0","30","500","171","0.9338624338624338"
"152","6","0","60","0","70","500","62","0.0093603744149766"
"153","6","0","70","0","30","500","172","0.9325396825396826"
"148","6","0","50","0","70","500","439","0.03501945525291829"
"153","6","0","70","0","30","500","173","0.9325396825396826"
"153","6","0","70","0","30","500","174","0.9338624338624338"
"153","6","0","70","0","30","500","175","0.9325396825396826"
"153","6","0","70","0","30","500","176","0.9325396825396826"
"153","6","0","70","0","30","500","177","0.9325396825396826"
"153","6","0","70","0","30","500","178","0.9325396825396826"
"153","6","0","70","0","30","500","179","0.9325396825396826"
"153","6","0","70","0","30","500","180","0.9325396825396826"
"148","6","0","50","0","70","500","440","0.029182879377431907"
"151","6","0","60","0","70","500","137","0.02040816326530612"
"153","6","0","70","0","30","500","181","0.9338624338624338"
"153","6","0","70","0","30","500","182","0.9325396825396826"
"153","6","0","70","0","30","500","183","0.9325396825396826"
"153","6","0","70","0","30","500","184","0.9325396825396826"
"153","6","0","70","0","30","500","185","0.9312169312169312"
"152","6","0","60","0","70","500","63","0.014040561622464899"
"153","6","0","70","0","30","500","186","0.9312169312169312"
"153","6","0","70","0","30","500","187","0.9298941798941799"
"153","6","0","70","0","30","500","188","0.9312169312169312"
"153","6","0","70","0","30","500","189","0.9312169312169312"
"153","6","0","70","0","30","500","190","0.9325396825396826"
"148","6","0","50","0","70","500","441","0.03696498054474708"
"153","6","0","70","0","30","500","191","0.9312169312169312"
"153","6","0","70","0","30","500","192","0.9312169312169312"
"153","6","0","70","0","30","500","193","0.9312169312169312"
"151","6","0","60","0","70","500","138","0.009419152276295133"
"153","6","0","70","0","30","500","194","0.9312169312169312"
"153","6","0","70","0","30","500","195","0.9312169312169312"
"153","6","0","70","0","30","500","196","0.9312169312169312"
"153","6","0","70","0","30","500","197","0.9298941798941799"
"148","6","0","50","0","70","500","442","0.0311284046692607"
"153","6","0","70","0","30","500","198","0.9312169312169312"
"152","6","0","60","0","70","500","64","0.0109204368174727"
"153","6","0","70","0","30","500","199","0.9325396825396826"
"153","6","0","70","0","30","500","200","0.9312169312169312"
"153","6","0","70","0","30","500","201","0.9325396825396826"
"153","6","0","70","0","30","500","202","0.9325396825396826"
"153","6","0","70","0","30","500","203","0.9338624338624338"
"153","6","0","70","0","30","500","204","0.9338624338624338"
"153","6","0","70","0","30","500","205","0.9325396825396826"
"151","6","0","60","0","70","500","139","0.01098901098901099"
"148","6","0","50","0","70","500","443","0.029182879377431907"
"153","6","0","70","0","30","500","206","0.9312169312169312"
"153","6","0","70","0","30","500","207","0.9312169312169312"
"153","6","0","70","0","30","500","208","0.9338624338624338"
"153","6","0","70","0","30","500","209","0.9325396825396826"
"153","6","0","70","0","30","500","210","0.9338624338624338"
"153","6","0","70","0","30","500","211","0.9325396825396826"
"152","6","0","60","0","70","500","65","0.014040561622464899"
"153","6","0","70","0","30","500","212","0.9338624338624338"
"153","6","0","70","0","30","500","213","0.9351851851851852"
"153","6","0","70","0","30","500","214","0.9365079365079365"
"153","6","0","70","0","30","500","215","0.9325396825396826"
"148","6","0","50","0","70","500","444","0.023346303501945526"
"153","6","0","70","0","30","500","216","0.9325396825396826"
"153","6","0","70","0","30","500","217","0.9338624338624338"
"151","6","0","60","0","70","500","140","0.006279434850863423"
"153","6","0","70","0","30","500","218","0.9338624338624338"
"153","6","0","70","0","30","500","219","0.9338624338624338"
"153","6","0","70","0","30","500","220","0.9325396825396826"
"153","6","0","70","0","30","500","221","0.9312169312169312"
"153","6","0","70","0","30","500","222","0.9312169312169312"
"153","6","0","70","0","30","500","223","0.9338624338624338"
"148","6","0","50","0","70","500","445","0.01556420233463035"
"153","6","0","70","0","30","500","224","0.9312169312169312"
"153","6","0","70","0","30","500","225","0.9325396825396826"
"152","6","0","60","0","70","500","66","0.0124804992199688"
"153","6","0","70","0","30","500","226","0.9312169312169312"
"153","6","0","70","0","30","500","227","0.9325396825396826"
"153","6","0","70","0","30","500","228","0.9325396825396826"
"153","6","0","70","0","30","500","229","0.9325396825396826"
"153","6","0","70","0","30","500","230","0.9338624338624338"
"151","6","0","60","0","70","500","141","0.01098901098901099"
"153","6","0","70","0","30","500","231","0.9312169312169312"
"148","6","0","50","0","70","500","446","0.03696498054474708"
"153","6","0","70","0","30","500","232","0.9312169312169312"
"153","6","0","70","0","30","500","233","0.9312169312169312"
"153","6","0","70","0","30","500","234","0.9298941798941799"
"153","6","0","70","0","30","500","235","0.9298941798941799"
"153","6","0","70","0","30","500","236","0.9312169312169312"
"153","6","0","70","0","30","500","237","0.9338624338624338"
"153","6","0","70","0","30","500","238","0.9285714285714286"
"152","6","0","60","0","70","500","67","0.0046801872074883"
"153","6","0","70","0","30","500","239","0.9285714285714286"
"148","6","0","50","0","70","500","447","0.029182879377431907"
"153","6","0","70","0","30","500","240","0.9285714285714286"
"153","6","0","70","0","30","500","241","0.9272486772486772"
"153","6","0","70","0","30","500","242","0.9272486772486772"
"151","6","0","60","0","70","500","142","0.0031397174254317113"
"153","6","0","70","0","30","500","243","0.9272486772486772"
"153","6","0","70","0","30","500","244","0.9285714285714286"
"153","6","0","70","0","30","500","245","0.9285714285714286"
"153","6","0","70","0","30","500","246","0.9298941798941799"
"153","6","0","70","0","30","500","247","0.9312169312169312"
"148","6","0","50","0","70","500","448","0.03501945525291829"
"153","6","0","70","0","30","500","248","0.9312169312169312"
"153","6","0","70","0","30","500","249","0.9285714285714286"
"152","6","0","60","0","70","500","68","0.0078003120124804995"
"153","6","0","70","0","30","500","250","0.9312169312169312"
"153","6","0","70","0","30","500","251","0.9298941798941799"
"153","6","0","70","0","30","500","252","0.9312169312169312"
"153","6","0","70","0","30","500","253","0.9312169312169312"
"153","6","0","70","0","30","500","254","0.9312169312169312"
"151","6","0","60","0","70","500","143","0.006279434850863423"
"148","6","0","50","0","70","500","449","0.023346303501945526"
"153","6","0","70","0","30","500","255","0.9312169312169312"
"153","6","0","70","0","30","500","256","0.9312169312169312"
"153","6","0","70","0","30","500","257","0.9338624338624338"
"153","6","0","70","0","30","500","258","0.9325396825396826"
"153","6","0","70","0","30","500","259","0.9338624338624338"
"153","6","0","70","0","30","500","260","0.9325396825396826"
"153","6","0","70","0","30","500","261","0.9325396825396826"
"153","6","0","70","0","30","500","262","0.9325396825396826"
"153","6","0","70","0","30","500","263","0.9338624338624338"
"152","6","0","60","0","70","500","69","0.0093603744149766"
"148","6","0","50","0","70","500","450","0.017509727626459144"
"153","6","0","70","0","30","500","264","0.9351851851851852"
"153","6","0","70","0","30","500","265","0.9365079365079365"
"153","6","0","70","0","30","500","266","0.9338624338624338"
"153","6","0","70","0","30","500","267","0.9325396825396826"
"151","6","0","60","0","70","500","144","0.007849293563579277"
"153","6","0","70","0","30","500","268","0.9325396825396826"
"153","6","0","70","0","30","500","269","0.9325396825396826"
"153","6","0","70","0","30","500","270","0.9325396825396826"
"148","6","0","50","0","70","500","451","0.0311284046692607"
"153","6","0","70","0","30","500","271","0.9325396825396826"
"153","6","0","70","0","30","500","272","0.9338624338624338"
"153","6","0","70","0","30","500","273","0.9351851851851852"
"153","6","0","70","0","30","500","274","0.9351851851851852"
"153","6","0","70","0","30","500","275","0.9351851851851852"
"153","6","0","70","0","30","500","276","0.9378306878306878"
"152","6","0","60","0","70","500","70","0.0109204368174727"
"153","6","0","70","0","30","500","277","0.9365079365079365"
"153","6","0","70","0","30","500","278","0.9351851851851852"
"148","6","0","50","0","70","500","452","0.021400778210116732"
"153","6","0","70","0","30","500","279","0.9338624338624338"
"151","6","0","60","0","70","500","145","0.018838304552590265"
"153","6","0","70","0","30","500","280","0.9351851851851852"
"153","6","0","70","0","30","500","281","0.9338624338624338"
"153","6","0","70","0","30","500","282","0.9338624338624338"
"153","6","0","70","0","30","500","283","0.9338624338624338"
"153","6","0","70","0","30","500","284","0.9338624338624338"
"153","6","0","70","0","30","500","285","0.9338624338624338"
"153","6","0","70","0","30","500","286","0.9351851851851852"
"148","6","0","50","0","70","500","453","0.023346303501945526"
"153","6","0","70","0","30","500","287","0.9325396825396826"
"153","6","0","70","0","30","500","288","0.9325396825396826"
"152","6","0","60","0","70","500","71","0.015600624024960999"
